"inventory_id","film_id","store_id","title","rental_date","return_date"
"4087","891","1","TIMBERLAND SKY","2005-08-21 04:43:59","2005-08-27 10:29:59"
"4088","891","1","TIMBERLAND SKY","2005-05-29 06:03:41","2005-06-03 08:52:41"
"4088","891","1","TIMBERLAND SKY","2005-06-16 02:01:15","2005-06-22 07:33:15"
"4088","891","1","TIMBERLAND SKY","2005-07-11 02:05:32","2005-07-14 22:50:32"
"4088","891","1","TIMBERLAND SKY","2005-07-30 16:21:13","2005-08-08 11:57:13"
"4089","891","1","TIMBERLAND SKY","2005-05-27 08:13:58","2005-06-04 03:50:58"
"4089","891","1","TIMBERLAND SKY","2005-06-19 21:17:06","2005-06-22 16:56:06"
"4089","891","1","TIMBERLAND SKY","2005-07-12 16:04:40","2005-07-20 15:05:40"
"4089","891","1","TIMBERLAND SKY","2005-07-31 14:34:17","2005-08-08 17:19:17"
"4089","891","1","TIMBERLAND SKY","2005-08-20 09:34:51","2005-08-23 04:13:51"
"4090","891","2","TIMBERLAND SKY","2005-05-27 13:32:39","2005-06-05 18:53:39"
"4090","891","2","TIMBERLAND SKY","2005-06-17 19:15:45","2005-06-20 16:00:45"
"4090","891","2","TIMBERLAND SKY","2005-07-08 19:10:52","2005-07-09 21:43:52"
"4090","891","2","TIMBERLAND SKY","2005-07-30 22:30:44","2005-08-09 03:54:44"
"4090","891","2","TIMBERLAND SKY","2005-08-23 00:53:57","2005-08-29 06:19:57"
"4091","891","2","TIMBERLAND SKY","2005-06-17 21:14:02","2005-06-19 00:59:02"
"4091","891","2","TIMBERLAND SKY","2005-07-09 03:57:53","2005-07-16 08:22:53"
"4091","891","2","TIMBERLAND SKY","2005-07-27 17:42:31","2005-08-05 16:34:31"
"4091","891","2","TIMBERLAND SKY","2005-08-21 21:41:57","2005-08-25 20:37:57"
"4092","891","2","TIMBERLAND SKY","2005-06-19 18:16:26","2005-06-20 13:43:26"
"4092","891","2","TIMBERLAND SKY","2005-07-06 20:11:10","2005-07-14 14:42:10"
"4092","891","2","TIMBERLAND SKY","2005-07-29 02:02:46","2005-08-06 06:00:46"
"4092","891","2","TIMBERLAND SKY","2005-08-18 16:17:54","2005-08-21 18:02:54"
"4093","891","2","TIMBERLAND SKY","2005-06-20 22:30:23","2005-06-30 03:28:23"
"4093","891","2","TIMBERLAND SKY","2005-07-12 02:04:10","2005-07-17 23:18:10"
"4093","891","2","TIMBERLAND SKY","2005-07-30 00:46:55","2005-08-06 23:32:55"
"4093","891","2","TIMBERLAND SKY","2005-08-22 07:12:53","2005-08-30 08:11:53"
"4094","892","1","TITANIC BOONDOCK","2005-07-31 13:02:55","2005-08-05 11:04:55"
"4095","892","1","TITANIC BOONDOCK","2005-05-26 14:01:05","2005-05-28 13:38:05"
"4095","892","1","TITANIC BOONDOCK","2005-06-21 08:22:32","2005-06-26 14:18:32"
"4095","892","1","TITANIC BOONDOCK","2005-07-09 01:51:49","2005-07-10 04:48:49"
"4095","892","1","TITANIC BOONDOCK","2005-07-30 10:12:01","2005-08-06 09:16:01"
"4095","892","1","TITANIC BOONDOCK","2005-08-18 02:35:39","2005-08-24 00:36:39"
"4096","892","1","TITANIC BOONDOCK","2005-07-09 09:20:01","2005-07-11 14:42:01"
"4096","892","1","TITANIC BOONDOCK","2005-08-01 23:24:53","2005-08-06 23:18:53"
"4096","892","1","TITANIC BOONDOCK","2005-08-21 21:00:03","2005-08-30 16:59:03"
"4097","892","2","TITANIC BOONDOCK","2005-07-27 11:15:36","2005-07-30 10:49:36"
"4097","892","2","TITANIC BOONDOCK","2005-08-21 13:13:57","2005-08-23 14:04:57"
"4098","892","2","TITANIC BOONDOCK","2005-06-20 12:32:30","2005-06-21 07:38:30"
"4098","892","2","TITANIC BOONDOCK","2005-07-12 15:13:49","2005-07-20 09:31:49"
"4098","892","2","TITANIC BOONDOCK","2005-07-28 06:40:33","2005-07-31 01:25:33"
"4099","892","2","TITANIC BOONDOCK","2005-07-08 04:48:41","2005-07-16 08:51:41"
"4099","892","2","TITANIC BOONDOCK","2005-07-30 04:14:07","2005-08-05 23:45:07"
"4099","892","2","TITANIC BOONDOCK","2005-08-21 13:41:14","2005-08-30 07:53:14"
"4100","892","2","TITANIC BOONDOCK","2005-06-19 20:13:33","2005-06-26 16:44:33"
"4100","892","2","TITANIC BOONDOCK","2005-07-06 15:23:34","2005-07-08 19:03:34"
"4100","892","2","TITANIC BOONDOCK","2005-07-27 21:40:05","2005-07-29 16:13:05"
"4100","892","2","TITANIC BOONDOCK","2005-08-18 05:08:03","2005-08-23 08:10:03"
"4101","893","1","TITANS JERK","2005-07-08 20:56:00","2005-07-12 00:19:00"
"4101","893","1","TITANS JERK","2005-07-31 10:22:15","2005-08-02 10:02:15"
"4101","893","1","TITANS JERK","2005-08-22 12:21:43","2005-08-24 09:31:43"
"4102","893","1","TITANS JERK","2005-07-31 19:15:39","2005-08-07 22:32:39"
"4102","893","1","TITANS JERK","2005-08-21 04:56:31","2005-08-22 05:04:31"
"4103","893","1","TITANS JERK","2005-06-18 05:37:45","2005-06-21 01:51:45"
"4103","893","1","TITANS JERK","2005-07-07 22:07:55","2005-07-16 20:21:55"
"4103","893","1","TITANS JERK","2005-07-30 15:15:38","2005-08-05 19:20:38"
"4103","893","1","TITANS JERK","2005-08-19 05:18:20","2005-08-27 00:13:20"
"4104","893","1","TITANS JERK","2005-06-19 05:05:11","2005-06-27 00:23:11"
"4104","893","1","TITANS JERK","2005-07-10 16:21:02","2005-07-17 21:08:02"
"4104","893","1","TITANS JERK","2005-07-30 00:08:08","2005-08-08 00:15:08"
"4104","893","1","TITANS JERK","2005-08-19 10:16:43","2005-08-27 11:35:43"
"4105","893","2","TITANS JERK","2005-07-27 23:26:04","2005-07-29 23:48:04"
"4105","893","2","TITANS JERK","2005-08-21 18:03:15","2005-08-27 13:39:15"
"4106","893","2","TITANS JERK","2005-05-29 20:47:53","2005-06-02 23:18:53"
"4106","893","2","TITANS JERK","2005-06-16 17:13:23","2005-06-22 20:46:23"
"4106","893","2","TITANS JERK","2005-07-07 10:12:36","2005-07-15 15:48:36"
"4106","893","2","TITANS JERK","2005-07-30 14:13:56","2005-08-02 16:34:56"
"4107","893","2","TITANS JERK","2005-06-15 13:32:15","2005-06-18 10:59:15"
"4107","893","2","TITANS JERK","2005-07-11 14:20:48","2005-07-17 13:41:48"
"4107","893","2","TITANS JERK","2005-07-29 01:21:02","2005-08-04 19:34:02"
"4107","893","2","TITANS JERK","2005-08-18 06:36:22","2005-08-26 11:36:22"
"4108","893","2","TITANS JERK","2005-05-25 18:43:49","2005-06-03 18:13:49"
"4108","893","2","TITANS JERK","2005-06-21 08:17:04","2005-06-24 11:04:04"
"4108","893","2","TITANS JERK","2005-07-12 19:53:57","2005-07-17 19:48:57"
"4108","893","2","TITANS JERK","2005-07-29 05:39:16","2005-08-03 00:30:16"
"4108","893","2","TITANS JERK","2005-08-20 10:17:08","2005-08-28 15:35:08"
"4109","894","1","TOMATOES HELLFIGHTERS","2005-07-07 06:51:12","2005-07-15 01:36:12"
"4109","894","1","TOMATOES HELLFIGHTERS","2005-07-29 08:20:49","2005-07-31 04:02:49"
"4109","894","1","TOMATOES HELLFIGHTERS","2005-08-21 14:11:19","2005-08-23 16:10:19"
"4110","894","1","TOMATOES HELLFIGHTERS","2005-08-01 06:30:04","2005-08-06 09:10:04"
"4110","894","1","TOMATOES HELLFIGHTERS","2005-08-20 06:10:44","2005-08-24 07:08:44"
"4111","894","1","TOMATOES HELLFIGHTERS","2005-08-02 14:20:27","2005-08-07 12:24:27"
"4111","894","1","TOMATOES HELLFIGHTERS","2005-08-17 21:09:23","2005-08-25 23:09:23"
"4112","894","2","TOMATOES HELLFIGHTERS","2005-07-08 16:49:27","2005-07-12 19:58:27"
"4112","894","2","TOMATOES HELLFIGHTERS","2005-08-01 00:08:01","2005-08-09 18:14:01"
"4112","894","2","TOMATOES HELLFIGHTERS","2005-08-18 07:36:23","2005-08-20 08:59:23"
"4113","894","2","TOMATOES HELLFIGHTERS","2005-06-15 20:38:14","2005-06-17 14:52:14"
"4113","894","2","TOMATOES HELLFIGHTERS","2005-07-09 02:07:56","2005-07-09 23:59:56"
"4113","894","2","TOMATOES HELLFIGHTERS","2005-08-02 21:28:03","2005-08-08 18:24:03"
"4113","894","2","TOMATOES HELLFIGHTERS","2005-08-19 09:04:24","2005-08-23 12:36:24"
"4114","895","1","TOMORROW HUSTLER","2005-06-18 02:29:10","2005-06-22 02:02:10"
"4114","895","1","TOMORROW HUSTLER","2005-07-08 03:03:12","2005-07-10 04:49:12"
"4114","895","1","TOMORROW HUSTLER","2005-07-30 09:46:36","2005-07-31 07:43:36"
"4114","895","1","TOMORROW HUSTLER","2005-08-22 01:34:05","2005-08-27 06:27:05"
"4115","895","1","TOMORROW HUSTLER","2005-06-21 17:06:38","2005-06-25 19:43:38"
"4115","895","1","TOMORROW HUSTLER","2005-07-11 18:58:20","2005-07-14 16:41:20"
"4115","895","1","TOMORROW HUSTLER","2005-07-27 17:57:15","2005-07-31 20:24:15"
"4115","895","1","TOMORROW HUSTLER","2005-08-21 07:50:14","2005-08-24 10:47:14"
"4116","895","1","TOMORROW HUSTLER","2005-06-15 18:24:10","2005-06-18 16:30:10"
"4116","895","1","TOMORROW HUSTLER","2005-07-10 06:31:24","2005-07-13 02:36:24"
"4116","895","1","TOMORROW HUSTLER","2005-08-01 11:53:12","2005-08-08 10:40:12"
"4116","895","1","TOMORROW HUSTLER","2005-08-23 22:20:26","2005-08-25 20:14:26"
"4117","895","1","TOMORROW HUSTLER","2005-05-31 04:53:40","2005-06-09 08:25:40"
"4117","895","1","TOMORROW HUSTLER","2005-06-21 00:22:47","2005-06-27 05:52:47"
"4117","895","1","TOMORROW HUSTLER","2005-07-06 22:07:33","2005-07-10 19:31:33"
"4117","895","1","TOMORROW HUSTLER","2005-07-30 08:46:09","2005-08-05 10:34:09"
"4117","895","1","TOMORROW HUSTLER","2005-08-21 15:54:21","2005-08-22 17:22:21"
"4118","895","2","TOMORROW HUSTLER","2005-07-29 03:38:49","2005-08-03 07:41:49"
"4118","895","2","TOMORROW HUSTLER","2005-08-23 06:54:06","2005-08-26 05:03:06"
"4119","895","2","TOMORROW HUSTLER","2005-07-30 00:36:54","2005-08-04 19:07:54"
"4119","895","2","TOMORROW HUSTLER","2005-08-21 10:01:03","2005-08-22 13:21:03"
"4120","895","2","TOMORROW HUSTLER","2005-06-20 01:09:14","2005-06-21 21:40:14"
"4120","895","2","TOMORROW HUSTLER","2005-07-08 00:02:49","2005-07-15 20:48:49"
"4120","895","2","TOMORROW HUSTLER","2005-07-28 22:19:12","2005-08-01 22:40:12"
"4120","895","2","TOMORROW HUSTLER","2005-08-20 02:12:54","2005-08-28 21:47:54"
"4121","896","1","TOOTSIE PILOT","2005-06-18 22:12:09","2005-06-27 23:44:09"
"4121","896","1","TOOTSIE PILOT","2005-07-07 23:50:14","2005-07-09 21:55:14"
"4121","896","1","TOOTSIE PILOT","2005-08-01 12:24:42","2005-08-03 08:39:42"
"4121","896","1","TOOTSIE PILOT","2005-08-18 00:34:20","2005-08-22 20:10:20"
"4122","896","1","TOOTSIE PILOT","2005-06-17 00:38:20","2005-06-22 20:04:20"
"4122","896","1","TOOTSIE PILOT","2005-07-10 03:13:07","2005-07-18 08:33:07"
"4122","896","1","TOOTSIE PILOT","2005-08-01 08:55:56","2005-08-03 10:26:56"
"4122","896","1","TOOTSIE PILOT","2005-08-19 09:25:40","2005-08-27 10:19:40"
"4123","896","2","TOOTSIE PILOT","2005-07-31 09:55:36","2005-08-04 10:11:36"
"4123","896","2","TOOTSIE PILOT","2005-08-22 18:48:42","2005-08-28 15:38:42"
"4124","896","2","TOOTSIE PILOT","2005-05-29 07:25:16","2005-05-30 05:21:16"
"4124","896","2","TOOTSIE PILOT","2005-06-19 06:10:08","2005-06-24 00:39:08"
"4124","896","2","TOOTSIE PILOT","2005-07-08 13:08:18","2005-07-09 13:16:18"
"4124","896","2","TOOTSIE PILOT","2005-07-28 08:46:43","2005-07-31 07:09:43"
"4124","896","2","TOOTSIE PILOT","2005-08-22 17:44:27","2005-08-24 23:25:27"
"4125","897","1","TORQUE BOUND","2005-05-31 16:15:31","2005-06-04 17:20:31"
"4125","897","1","TORQUE BOUND","2005-06-16 09:23:20","2005-06-23 11:25:20"
"4125","897","1","TORQUE BOUND","2005-07-11 17:45:08","2005-07-13 16:36:08"
"4125","897","1","TORQUE BOUND","2005-08-02 02:31:15","2005-08-10 20:41:15"
"4125","897","1","TORQUE BOUND","2005-08-19 10:10:10","2005-08-21 08:44:10"
"4126","897","1","TORQUE BOUND","2005-07-06 15:59:40","2005-07-11 10:29:40"
"4126","897","1","TORQUE BOUND","2005-07-28 23:04:10","2005-08-05 00:06:10"
"4126","897","1","TORQUE BOUND","2005-08-19 22:47:34","2005-08-21 02:50:34"
"4127","897","1","TORQUE BOUND","2005-07-30 06:34:07","2005-08-02 01:16:07"
"4127","897","1","TORQUE BOUND","2005-08-18 16:58:48","2005-08-19 19:36:48"
"4128","897","1","TORQUE BOUND","2005-05-31 19:42:02","2005-06-07 00:59:02"
"4128","897","1","TORQUE BOUND","2005-06-19 03:14:52","2005-06-21 02:42:52"
"4128","897","1","TORQUE BOUND","2005-07-11 18:32:44","2005-07-17 23:58:44"
"4128","897","1","TORQUE BOUND","2005-07-30 05:21:32","2005-08-08 07:03:32"
"4128","897","1","TORQUE BOUND","2005-08-17 08:42:08","2005-08-19 08:14:08"
"4129","897","2","TORQUE BOUND","2005-07-28 15:36:48","2005-08-06 20:04:48"
"4129","897","2","TORQUE BOUND","2005-08-18 22:15:18","2005-08-27 00:37:18"
"4130","897","2","TORQUE BOUND","2005-07-28 11:10:12","2005-08-02 13:20:12"
"4131","897","2","TORQUE BOUND","2005-06-20 14:21:31","2005-06-27 18:46:31"
"4131","897","2","TORQUE BOUND","2005-07-07 07:20:29","2005-07-15 06:41:29"
"4131","897","2","TORQUE BOUND","2005-08-02 11:58:03","2005-08-07 12:36:03"
"4131","897","2","TORQUE BOUND","2005-08-19 09:46:53","2005-08-21 08:29:53"
"4132","897","2","TORQUE BOUND","2005-06-15 19:22:08","2005-06-16 17:53:08"
"4132","897","2","TORQUE BOUND","2005-07-10 21:58:30","2005-07-15 19:41:30"
"4132","897","2","TORQUE BOUND","2005-07-29 09:48:03","2005-07-31 13:40:03"
"4132","897","2","TORQUE BOUND","2005-08-17 18:27:22","2005-08-26 22:38:22"
"4133","898","1","TOURIST PELICAN","2005-06-19 06:51:32","2005-06-21 03:15:32"
"4133","898","1","TOURIST PELICAN","2005-07-06 11:33:36","2005-07-15 12:23:36"
"4133","898","1","TOURIST PELICAN","2005-07-29 23:13:41","2005-07-31 23:55:41"
"4133","898","1","TOURIST PELICAN","2005-08-19 07:08:05","2005-08-24 02:25:05"
"4134","898","1","TOURIST PELICAN","2005-05-25 22:48:22","2005-05-29 20:21:22"
"4134","898","1","TOURIST PELICAN","2005-06-15 01:18:39","2005-06-19 22:46:39"
"4134","898","1","TOURIST PELICAN","2005-07-06 07:55:30","2005-07-11 07:18:30"
"4134","898","1","TOURIST PELICAN","2005-07-27 20:37:19","2005-08-04 19:35:19"
"4134","898","1","TOURIST PELICAN","2005-08-18 15:39:46","2005-08-25 18:05:46"
"4135","898","1","TOURIST PELICAN","2005-05-29 00:45:24","2005-06-02 01:30:24"
"4135","898","1","TOURIST PELICAN","2005-06-16 07:51:09","2005-06-24 02:24:09"
"4135","898","1","TOURIST PELICAN","2005-07-12 01:50:21","2005-07-14 06:49:21"
"4135","898","1","TOURIST PELICAN","2005-07-29 05:08:00","2005-08-02 00:40:00"
"4135","898","1","TOURIST PELICAN","2005-08-17 22:35:24","2005-08-18 20:31:24"
"4136","898","2","TOURIST PELICAN","2005-05-28 14:05:57","2005-06-01 16:41:57"
"4136","898","2","TOURIST PELICAN","2005-06-17 05:18:32","2005-06-20 10:01:32"
"4136","898","2","TOURIST PELICAN","2005-07-11 15:33:24","2005-07-17 12:40:24"
"4136","898","2","TOURIST PELICAN","2005-07-30 05:12:01","2005-08-07 10:58:01"
"4136","898","2","TOURIST PELICAN","2005-08-19 21:12:37","2005-08-25 19:56:37"
"4137","898","2","TOURIST PELICAN","2005-07-10 11:27:25","2005-07-15 06:13:25"
"4137","898","2","TOURIST PELICAN","2005-07-31 16:26:46","2005-08-03 14:29:46"
"4137","898","2","TOURIST PELICAN","2005-08-21 12:48:48","2005-08-30 16:34:48"
"4138","899","1","TOWERS HURRICANE","2005-06-18 16:33:48","2005-06-23 20:39:48"
"4138","899","1","TOWERS HURRICANE","2005-07-10 07:31:07","2005-07-15 04:44:07"
"4138","899","1","TOWERS HURRICANE","2005-07-30 17:13:37","2005-08-08 11:33:37"
"4138","899","1","TOWERS HURRICANE","2005-08-17 03:32:43","2005-08-18 04:30:43"
"4139","899","1","TOWERS HURRICANE","2005-08-02 13:35:34","2005-08-03 10:37:34"
"4139","899","1","TOWERS HURRICANE","2005-08-18 02:37:07","2005-08-19 02:09:07"
"4140","899","1","TOWERS HURRICANE","2005-05-30 16:59:03","2005-05-31 11:58:03"
"4140","899","1","TOWERS HURRICANE","2005-06-21 01:11:32","2005-06-26 19:42:32"
"4140","899","1","TOWERS HURRICANE","2005-07-10 20:51:42","2005-07-14 21:58:42"
"4140","899","1","TOWERS HURRICANE","2005-08-02 05:19:51","2005-08-09 00:36:51"
"4140","899","1","TOWERS HURRICANE","2005-08-17 23:11:12","2005-08-22 23:56:12"
"4141","900","1","TOWN ARK","2005-07-29 08:36:53","2005-07-31 12:14:53"
"4141","900","1","TOWN ARK","2005-08-17 09:04:03","2005-08-19 09:32:03"
"4142","900","1","TOWN ARK","2005-05-28 15:49:14","2005-05-31 14:29:14"
"4142","900","1","TOWN ARK","2005-06-17 04:26:23","2005-06-25 09:32:23"
"4142","900","1","TOWN ARK","2005-07-07 02:15:48","2005-07-14 04:15:48"
"4142","900","1","TOWN ARK","2005-07-31 16:03:56","2005-08-04 15:21:56"
"4142","900","1","TOWN ARK","2005-08-18 02:58:40","2005-08-23 23:30:40"
"4143","900","2","TOWN ARK","2005-07-08 11:19:14","2005-07-12 07:14:14"
"4143","900","2","TOWN ARK","2005-07-28 07:02:17","2005-07-30 04:16:17"
"4143","900","2","TOWN ARK","2005-08-22 18:05:21","2005-08-23 18:06:21"
"4144","900","2","TOWN ARK","2005-06-15 06:56:39","2005-06-16 11:08:39"
"4144","900","2","TOWN ARK","2005-07-09 17:01:08","2005-07-11 19:22:08"
"4144","900","2","TOWN ARK","2005-08-01 07:42:10","2005-08-09 02:29:10"
"4144","900","2","TOWN ARK","2005-08-21 19:59:33","2005-08-30 19:40:33"
"4145","901","1","TRACY CIDER","2005-07-30 13:58:41","2005-08-04 09:44:41"
"4145","901","1","TRACY CIDER","2005-08-20 18:20:18","2005-08-24 21:26:18"
"4146","901","1","TRACY CIDER","2005-06-20 10:45:09","2005-06-26 04:55:09"
"4146","901","1","TRACY CIDER","2005-07-11 21:14:48","2005-07-20 23:20:48"
"4146","901","1","TRACY CIDER","2005-07-29 19:18:57","2005-08-02 20:07:57"
"4146","901","1","TRACY CIDER","2005-08-19 01:59:08","2005-08-24 22:21:08"
"4147","901","1","TRACY CIDER","2005-05-28 23:27:26","2005-06-02 02:28:26"
"4147","901","1","TRACY CIDER","2005-06-19 07:28:11","2005-06-22 12:33:11"
"4147","901","1","TRACY CIDER","2005-07-11 03:27:01","2005-07-16 06:42:01"
"4147","901","1","TRACY CIDER","2005-07-30 02:59:21","2005-08-02 05:18:21"
"4147","901","1","TRACY CIDER","2005-08-23 14:02:13","2005-09-01 09:03:13"
"4148","901","1","TRACY CIDER","2005-06-15 21:48:35","2005-06-17 17:18:35"
"4148","901","1","TRACY CIDER","2005-07-06 18:03:16","2005-07-15 23:58:16"
"4148","901","1","TRACY CIDER","2005-07-30 01:05:30","2005-08-01 23:32:30"
"4148","901","1","TRACY CIDER","2005-08-19 15:39:39","2005-08-22 17:28:39"
"4149","901","2","TRACY CIDER","2005-06-15 17:56:14","2005-06-24 15:45:14"
"4149","901","2","TRACY CIDER","2005-07-12 04:00:36","2005-07-19 01:15:36"
"4149","901","2","TRACY CIDER","2005-08-02 06:04:33","2005-08-11 01:30:33"
"4149","901","2","TRACY CIDER","2005-08-20 19:53:32","2005-08-26 19:01:32"
"4150","901","2","TRACY CIDER","2005-06-20 11:10:35","2005-06-25 07:17:35"
"4150","901","2","TRACY CIDER","2005-07-09 11:56:50","2005-07-17 07:10:50"
"4150","901","2","TRACY CIDER","2005-07-28 07:59:46","2005-08-02 02:56:46"
"4150","901","2","TRACY CIDER","2005-08-22 02:42:39","2005-08-24 21:26:39"
"4151","901","2","TRACY CIDER","2005-07-08 06:09:44","2005-07-12 03:44:44"
"4151","901","2","TRACY CIDER","2005-07-31 20:28:09","2005-08-01 21:37:09"
"4151","901","2","TRACY CIDER","2005-08-21 02:59:17","2005-08-24 23:09:17"
"4152","902","1","TRADING PINOCCHIO","2005-07-07 04:34:38","2005-07-11 09:16:38"
"4152","902","1","TRADING PINOCCHIO","2005-08-01 04:57:14","2005-08-07 06:46:14"
"4152","902","1","TRADING PINOCCHIO","2005-08-22 20:20:04","2005-08-24 23:26:04"
"4153","902","1","TRADING PINOCCHIO","2005-07-06 21:48:44","2005-07-14 02:25:44"
"4153","902","1","TRADING PINOCCHIO","2005-07-27 21:11:23","2005-07-28 16:37:23"
"4153","902","1","TRADING PINOCCHIO","2005-08-23 09:18:52","2005-08-30 14:59:52"
"4154","902","1","TRADING PINOCCHIO","2005-05-25 21:20:03","2005-06-04 01:25:03"
"4154","902","1","TRADING PINOCCHIO","2005-06-19 16:05:47","2005-06-26 21:34:47"
"4154","902","1","TRADING PINOCCHIO","2005-07-07 13:39:00","2005-07-12 17:49:00"
"4154","902","1","TRADING PINOCCHIO","2005-07-29 18:32:13","2005-08-05 21:07:13"
"4154","902","1","TRADING PINOCCHIO","2005-08-18 22:37:41","2005-08-27 20:17:41"
"4155","902","1","TRADING PINOCCHIO","2005-06-19 18:04:18","2005-06-28 23:52:18"
"4155","902","1","TRADING PINOCCHIO","2005-07-08 22:01:48","2005-07-18 03:27:48"
"4155","902","1","TRADING PINOCCHIO","2005-07-29 12:42:13","2005-08-02 07:38:13"
"4155","902","1","TRADING PINOCCHIO","2005-08-23 10:20:35","2005-08-30 13:56:35"
"4156","902","2","TRADING PINOCCHIO","2005-05-26 22:56:19","2005-05-29 01:29:19"
"4156","902","2","TRADING PINOCCHIO","2005-06-18 10:22:52","2005-06-20 12:03:52"
"4156","902","2","TRADING PINOCCHIO","2005-07-11 12:09:51","2005-07-12 06:15:51"
"4156","902","2","TRADING PINOCCHIO","2005-07-31 01:18:10","2005-08-07 19:58:10"
"4156","902","2","TRADING PINOCCHIO","2005-08-18 19:11:41","2005-08-21 18:04:41"
"4157","902","2","TRADING PINOCCHIO","2005-07-27 01:26:14","2005-08-01 20:10:14"
"4157","902","2","TRADING PINOCCHIO","2005-08-20 12:21:37","2005-08-27 14:28:37"
"4158","902","2","TRADING PINOCCHIO","2005-07-09 07:40:32","2005-07-16 02:16:32"
"4158","902","2","TRADING PINOCCHIO","2005-07-31 07:40:33","2005-08-01 03:50:33"
"4159","903","2","TRAFFIC HOBBIT","2005-08-01 11:48:51","2005-08-05 12:40:51"
"4159","903","2","TRAFFIC HOBBIT","2005-08-18 04:47:30","2005-08-19 09:47:30"
"4160","903","2","TRAFFIC HOBBIT","2005-07-08 04:03:28","2005-07-13 03:31:28"
"4160","903","2","TRAFFIC HOBBIT","2005-07-29 16:17:49","2005-08-01 12:50:49"
"4160","903","2","TRAFFIC HOBBIT","2005-08-21 16:24:45","2005-08-25 14:42:45"
"4161","904","1","TRAIN BUNCH","2005-08-02 22:18:24","2005-08-04 21:22:24"
"4161","904","1","TRAIN BUNCH","2005-08-23 21:56:04","2005-08-31 01:24:04"
"4162","904","1","TRAIN BUNCH","2005-07-28 17:02:32","2005-07-31 22:05:32"
"4162","904","1","TRAIN BUNCH","2005-08-22 01:27:51","2005-08-23 03:24:51"
"4163","905","1","TRAINSPOTTING STRANGERS","2005-05-28 08:38:43","2005-06-06 13:52:43"
"4163","905","1","TRAINSPOTTING STRANGERS","2005-06-15 09:32:53","2005-06-16 12:40:53"
"4163","905","1","TRAINSPOTTING STRANGERS","2005-07-07 14:40:22","2005-07-13 09:58:22"
"4163","905","1","TRAINSPOTTING STRANGERS","2005-07-30 18:43:49","2005-08-06 21:24:49"
"4163","905","1","TRAINSPOTTING STRANGERS","2005-08-21 19:32:05","2005-08-23 23:33:05"
"4164","905","1","TRAINSPOTTING STRANGERS","2005-07-09 05:36:49","2005-07-13 09:26:49"
"4164","905","1","TRAINSPOTTING STRANGERS","2005-07-30 19:12:18","2005-08-05 19:38:18"
"4164","905","1","TRAINSPOTTING STRANGERS","2005-08-23 19:22:36","2005-08-30 01:03:36"
"4165","905","1","TRAINSPOTTING STRANGERS","2005-07-06 12:46:38","2005-07-10 11:31:38"
"4165","905","1","TRAINSPOTTING STRANGERS","2005-07-30 12:46:40","2005-08-08 14:58:40"
"4165","905","1","TRAINSPOTTING STRANGERS","2005-08-17 18:10:18","2005-08-20 13:28:18"
"4166","906","1","TRAMP OTHERS","2005-06-19 01:20:00","2005-06-23 04:10:00"
"4166","906","1","TRAMP OTHERS","2005-07-06 03:32:31","2005-07-11 06:15:31"
"4166","906","1","TRAMP OTHERS","2005-08-01 06:37:16","2005-08-03 07:36:16"
"4166","906","1","TRAMP OTHERS","2005-08-22 04:34:22","2005-08-26 04:00:22"
"4167","906","1","TRAMP OTHERS","2005-07-11 21:13:19","2005-07-20 15:44:19"
"4167","906","1","TRAMP OTHERS","2005-07-30 10:38:59","2005-08-02 11:45:59"
"4167","906","1","TRAMP OTHERS","2005-08-18 21:34:16","2005-08-22 22:37:16"
